"applyNo","MP0110001","MP0110012","MP0110008","MP0110010","MP0110029","MP0041080","MP0042110","MP0045110","MP0044026","MP0041053","MP0045115","MP0042067","MP0050048","MP0050021","MP0050047","MP0050028","MP0050018","MP0041060","MP0045048","MS0050001","MS0050011","mp_district_41","mp_district_13","MP0050003","MP0110011","MP0110002","MP0110003","MP0110004","MP0110005","MP0110006","MP0110007","MP0110009","MP0110020","MP0110021","MP0110022","MP0110023","MP0110024","MP0110025","MP0110026","MP0110027","MP0110030","MP0110031","MP0110032","MP0110033","MP0110034","MP0110035","MP0110036","MP0110037","MP0110042","MP0110044","MP0110045","MP0110046","MP0110047","label"
"301201606220012600",0,0,0,1,0,1,16,13,0,0,0,0,0.01510574,0.4117647,0.0077335825,1,0,0,24,2,1,0,0,1,0,1,0,0,0,0,0,0,35,74,143,542,192,220,13530,13530,0,"0",NA,1879,0,0,NA,18,0,252,0,81,"0",0
"301201606220012846",0,0,0,5,1,0,9,31,0,0,0,0,0.009746589,0.31111112,0.010480278,1,0,0,29,0,0,1,0,1,0,0,0,0,0,0,0,0,43,41,49,802,54,58,8364,8364,0,"0",0,98868,0,0,0,133,0,132,0,62,"0",0
"301201606220012798",0,0,0,0,0,0,9,8,0,0,0,0,0.045751635,0.20454545,0.004992127,1,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,8,10,72,125,27,90,3072,3072,0,"0",0,15820,0,0,0,90,0,90,0,15,"0",0
"301201606220013475",0,0,0,4,0,0,22,32,0,0,0,0,0.013824885,0.36421725,0.0045965393,1,0,0,33,1,1,0,0,1,0,0,0,0,0,0,0,0,46,51,111,1255,92,213,14998,14998,0,"0",1,442,0,0,NA,5,0,208,0,72,"0",0
"301201606220013405",0,0,0,2,0,0,16,0,0,0,0,0,0.041984733,0.16666667,0.004992127,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,10,11,103,53,43,168,12514,12514,0,"0",0,22023,0,0,0,124,0,123,0,12,"0",0
"301201606220014339",1,0,0,6,2,0,31,29,NA,0,0,0,0.037509102,0.44216692,0.0018936445,0.09427609,0,0,72,1,1,0,0,NA,232,0,0,0,0,0,0,0,37,131,256,3655,194,434,33444,33444,0,"0",NA,NA,0,0,NA,512,0,238,0,236,"0",0
"301201606220014596",0,0,0,2,0,1,28,23,0,NA,0,0,0.05904059,0.3253012,0.0037062133,0.994429,0,NA,23,0,0,0,0,1,966,0,0,0,0,0,0,0,46,29,91,1642,60,128,6107,6107,0,"0",0,0,0,0,0,0,0,165,0,49,NA,0
"301201606220012931",0,0,0,0,0,0,40,57,0,0,0,0,0.08196147,0.48051947,0.0017665506,0,0,0,84,NA,0.966666666666667,0,0,1,0,0,0,0,0,0,0,0,134,42,97,4077,80,137,11948,11948,0,"0",0,263277,0,0,0,279,0,279,0,130,"0",0
"301201606220014727",0,0,0,1,0,0,22,20,0,0,0,0,0.040998217,0.44129553,0.0044664475,1,0,0,24,0,0,1,0,2,0,0,0,0,0,0,0,0,43,45,86,1254,78,124,10239,10239,0,"0",0,125665,0,0,0,174,0,174,0,49,"0",0
"301201606220015158",0,0,0,76,0,0,29,25,0,0,0,0,0.054822337,0.43426296,0.005069478,0,0,0,45,NA,0.704980842911877,0,0,1,0,0,0,0,0,0,0,0,60,28,87,1309,52,119,17983,17983,0,"0",0,151083,0,0,0,182,0,182,0,61,"0",0
"301201606220015311",0,0,0,0,0,0,19,12,0,0,0,0,0.026946107,0.5112782,0.004992127,0,0,0,23,2,0.647058823529412,0,0,1,0,0,0,0,0,0,0,0,19,31,68,307,52,87,8036,8036,0,"0",0,129690,0,0,0,121,0,121,0,37,"0",0
"301201606220015405",0,0,0,0,0,0,8,17,0,0,0,0,0.030368764,0.23943663,0.011193541,0.92413795,0.18,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,29,22,112,458,33,159,9699,9699,0,"0",0,0,0,0,0,0,0,163,0,35,"0",0
"301201606220015936",0,0,0,5,0,0,47,23,0,0,0,0,0.014395393,0.61764705,0.007268589,0.9878788,0,0,34,NA,0.985507246376812,0,0,1,0,0,0,0,0,0,0,0,61,165,69,949,241,165,9008,9008,0,"0",0,94342,0,0,0,299,0,299,0,165,"0",0
"301201606220016917",0,0,0,13,0,0,20,14,0,0,0,0,0.01946472,0.5436893,0.0067522894,0.6802721,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,36,36,29,1027,72,37,3198,3198,0,"0",0,95298,0,0,0,101,0,101,0,49,"0",0
"301201606220018936",0,0,0,2,0,1,38,47,0,0,0,0,0.027827973,0.5298869,0.0018986043,0,0,0,81,0,0,0,0,1,0,1,0,0,0,0,0,0,165,163,211,3661,350,319,21025,21025,0,"0",0,0,0,0,0,0,0,536,0,249,NA,0
"301201606220019764",0,0,0,5,0,0,14,12,0,0,0,0,0.05245347,0.5177305,0.011054343,0.6699029,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,41,38,85,575,64,118,10031,10031,0,"0",0,73846,0,0,0,164,0,164,0,56,"0",0
"301201606220020550",0,0,0,6,0,0,12,12,0,0,0,0,0.017429193,0.42424244,0.01283759,1,0,0,12,0,0,0,0,NA,360,0,0,0,0,0,0,0,35,49,65,507,76,80,8563,8563,0,"0",0,96383,0,0,0,149,0,147,0,60,"0",0
"301201606220020979",0,0,0,13,0,0,4,5,0,0,0,0,0.1015625,0.75,0.004992127,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,14,48,24,62,72,31,3187,3187,0,"0",1,23390,0,0,7,84,0,85,0,45,"0",0
"301201606220021215",1,0,0,2,4,0,22,42,0,0,0,0,0.043209877,0.44907406,0.005400752,1,0.24852072,0,41,0,0,0,0,NA,0,0,0,0,0,0,0,0,47,61,147,1994,239,224,25484,25484,0,"0",0,0,0,0,0,0,0,255,0,76,"0",0
"301201606220021426",NA,0,0,1,0,0,56,67,0,0,0,0,0.010455877,0.4080925,0.0012965795,1,0,0,81,NA,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,217094,0,0,0,389,0,389,0,0,"0",0
"301201606220021477",0,0,0,2,0,NA,52,27,0,0,0,0,0.03286671,0.6012862,0.0051571853,0,0,0,36,NA,0.942307692307692,0,0,1,0,0,0,0,0,0,0,0,70,42,40,2145,309,261,38150,38150,0,"0",0,284441,0,0,0,152,0,152,0,82,"1",0
"301201606220021583",0,0,0,8,2,0,63,41,0,0,0,0,0.022693997,0.43234837,0.0017873928,1,0,0,92,0,0,0,1,NA,0,0,0,0,0,0,0,0,160,124,195,3569,275,290,18400,18400,0,"0",0,0,0,0,0,0,0,478,0,214,"0",0
"301201606220021626",0,0,0,0,0,0,25,48,0,0,0,0,0.0072376356,0.38325992,0.0062480466,1,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,65,39,65,1228,69,95,6592,6592,0,"0",0,0,0,0,0,0,0,169,0,72,"0",0
"301201606220021642",0,0,0,1,0,0,26,27,0,0,0,0,0.013657056,0.388102,0.0037515042,1,0,0,50,5,0.0769230769230769,0,1,1,0,0,0,0,0,0,0,0,67,68,96,1596,117,151,11401,11401,0,"0",0,125944,0,0,0,231,0,230,0,104,"0",0
"301201606220021754",0,0,0,10,0,0,19,23,0,0,0,0,0.09054594,0.47468355,0.007234442,0.07641196,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,45,71,73,949,163,99,10694,10694,0,"0",1,118765,0,0,0,189,0,189,0,73,"0",0
"301201606220021212",0,0,0,0,0,NA,17,25,0,0,0,0,0.04,0.48550725,0.0070942002,1,0.15983607,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,92465,0,0,0,182,0,182,0,0,"0",0
"301201606220021290",0,0,0,0,0,0,10,15,0,0,0,0,0.0114613185,0.6013072,0.007166565,1,0,0,26,0,0.985507246376812,0,0,1,0,0,0,0,0,0,0,0,36,28,65,812,50,108,9237,9237,0,"0",0,109621,0,0,0,129,0,129,0,44,"0",0
"301201606220021918",0,0,0,11,0,0,8,9,0,NA,0,0,0.016713092,0.5890411,0.014118908,1,0,NA,10,0,0,0,0,1,0,0,0,0,0,0,0,0,19,27,24,379,61,29,1871,1871,0,"0",0,33138,0,0,0,70,0,69,0,27,"0",0
"301201606220021944",0,0,0,1,0,0,8,6,0,0,0,0,0.020547945,0.41666666,0.004992127,0,0,0,8,0,0,0,0,1,109,0,0,0,0,0,0,0,23,19,30,115,29,41,7203,7203,0,"0",0,22027,0,0,0,72,0,71,0,28,"1",0
"301201606220021984",0,0,0,4,0,0,11,8,0,0,0,0,0.056213018,0.3283582,0.015271052,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,25,22,89,248,38,123,12926,12926,0,"0",0,8256,0,0,0,25,0,136,0,25,"0",0
"301201606220022007",0,0,0,0,0,0,8,34,0,0,0,0,0.036363635,0.6197183,0.012206377,1,0,0,35,0,0.666666666666667,0,0,1,0,0,0,0,0,0,0,0,28,33,69,653,78,90,6718,6718,0,"0",1,74935,0,0,0,130,0,130,0,46,"0",0
"301201606220022235",0,0,0,0,0,0,14,3,0,0,0,0,0,0.18518518,0.004992127,1,0,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,18,27,82,98,43,141,11397,11397,0,"0",0,34009,0,0,0,131,0,130,0,29,"0",0
"301201606220022198",0,0,0,3,0,0,10,10,0,0,0,0,0.018867925,0.58035713,0.007846906,1,0,0,9,0,1,0,0,1,297,0,0,0,0,0,0,0,26,31,32,739,57,46,3961,3961,1,"0",0,584,0,0,0,8,0,89,0,39,"0",0
"301201606220022265",0,0,0,0,0,0,21,15,0,0,0,0,0.03253012,0.2631579,0.007398174,0.94375,0.11971831,0,39,2,0.00934579439252336,0,0,1,0,0,0,0,0,0,0,0,50,59,118,859,175,169,28623,28623,0,"0",0,141749,0,0,0,227,0,227,0,82,"0",0
"301201606220021726",0,0,0,10,0,0,10,9,NA,0,0,0,0.060509555,0.2244898,0.004992127,0,0.22891566,0,21,0,0,0,0,NA,703,0,0,0,0,0,0,0,27,46,81,240,83,166,15414,15414,0,"0",0,59127,0,0,0,156,0,156,0,51,"0",0
"301201606220022182",0,0,0,1,0,0,19,19,0,0,0,0,0.035222054,0.50340134,0.0037650994,1,0,0,35,NA,1,0,0,1,0,0,0,0,0,0,0,0,50,55,116,1439,97,155,11240,11240,0,"0",0,115313,0,0,0,222,0,221,0,85,"0",0
"301201606220022368",0,0,0,1,0,0,19,21,0,0,0,0,0.03885805,0.3669355,0.004550687,1,0,0,25,0,0,1,0,1,0,1,0,0,0,0,0,0,85,47,119,1213,75,176,10889,10889,0,"0",0,160043,0,0,0,251,0,251,0,99,"0",0
"301201606220022362",0,0,0,0,0,1,29,37,NA,NA,0,NA,0.03286671,0.25490198,0.007019797,1,0.33333334,NA,51,7,0.689655172413793,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,123424,0,0,0,285,0,285,0,0,"0",0
"301201606220022278",0,0,0,3,0,0,27,33,0,0,0,0,0.055003315,0.5063291,0.0033519855,0.191067,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,98,109,98,1830,191,150,15951,15951,0,"0",NA,NA,0,0,NA,268,0,305,0,175,"0",0
"301201606220022465",NA,0,0,0,0,0,57,0,0,NA,0,0,0.005720229,0.4594223,0.004992127,1,0.041457288,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,118,83,140,1585,135,223,20164,20164,0,"0",0,130099,0,0,0,341,0,341,0,146,"0",0
"301201606220022419",0,0,0,2,0,0,27,26,0,0,0,0,0.010587382,0.4937888,0.00072088,0.91698736,0.05414013,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,37,124,256,2250,223,219,28989,28989,0,"0",0,0,0,0,0,0,0,238,0,300,"0",0
"301201606220022374",0,0,0,3,0,0,20,31,0,0,0,0,0.045028143,0.61621624,0.013273918,0,0,0,33,3,1,0,0,1,0,0,0,0,0,0,0,0,45,57,34,656,170,54,4411,4411,0,"0",0,53850,0,0,0,140,0,138,0,75,"0",0
"301201606220022543",0,0,0,0,0,0,11,14,0,0,0,0,0.06185567,0.5159575,0.005685662,0,0,0,33,5,1,0,0,1,0,0,0,0,0,0,0,0,50,158,141,519,274,355,16270,16270,0,"0",0,56822,0,0,0,351,0,350,0,119,"0",0
"301201606220022676",0,0,0,0,0,0,31,30,0,0,0,0,0.03181818,0.5314286,0.0076159895,0.8148148,0,0,43,NA,0.104294478527607,0,0,1,0,0,0,0,0,0,0,0,82,83,83,1089,131,131,20044,20044,0,"0",0,211582,0,0,0,248,0,248,0,121,"0",0
"301201606220022727",0,0,0,4,0,0,11,16,0,0,0,0,0.004201681,0.4375,0.006954643,1,0,0,26,3,0.145833333333333,0,1,1,31,0,0,0,0,0,0,0,53,55,90,700,95,123,7597,7597,0,"0",0,71560,0,0,0,198,0,197,0,68,"0",0
"301201606220022781",0,0,0,12,0,0,36,54,0,NA,0,0,0.018227847,0.29411766,0.002494573,0.99446493,0.041484717,NA,93,NA,0.848484848484849,0,0,1,0,0,0,0,0,0,0,0,114,95,150,2601,222,346,31685,31685,0,"0",NA,273099,0,0,2,355,0,359,0,170,"0",0
"301201606220022937",0,1,0,1,0,0,6,19,0,0,0,0,0.06521739,0.3181818,0.004992127,0.95652175,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,13,32,71,117,59,84,7423,7423,0,"0",0,0,0,0,0,0,0,114,0,36,"0",0
"301201606220022891",0,0,0,0,0,1,9,17,0,0,0,0,0.050108932,0.28395063,0.011574069,1,0.027027028,0,13,0,0.75,0,0,2,0,0,0,0,0,0,0,0,17,19,53,523,66,67,9210,9210,0,"0",0,93652,0,0,0,89,0,88,0,27,"0",0
"301201606220022954",0,0,0,10,0,0,0,37,0,0,0,0,0.031914894,0.46206897,0.006783206,1,0,0,29,2,0,0,1,1,0,0,0,0,0,0,0,0,46,26,56,1552,62,76,4466,4466,0,"0",0,124845,0,0,0,128,0,128,0,53,"0",0
"301201606220022983",0,0,0,0,0,0,27,46,0,0,0,0,0.003260648,0.44338933,0.0010085702,1,0,0,36,8,1,0,0,1,0,0,0,0,0,0,0,0,37,113,256,2250,232,219,28374,28374,0,"0",NA,1751,0,0,NA,36,0,238,0,250,"0",0
"301201606220022336",0,0,0,17,0,NA,44,38,NA,0,0,0,0.1145686,0.45771143,0.0025215826,1,0,0,48,NA,1,0,0,1,0,0,0,0,0,0,0,0,123,82,71,2669,178,112,18045,18045,0,"0",0,NA,0,0,0,276,0,276,0,135,"0",0
"301201606220023224",0,0,0,13,0,0,14,24,0,0,0,0,0.087674715,0.60115606,0.0062961597,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,33,67,55,938,108,70,5940,5940,0,"0",0,0,0,0,0,0,0,153,0,57,"0",0
"301201606220023312",0,0,0,0,0,0,13,7,0,0,0,0,0.05764411,0.57983196,0.016033132,1,0.1796875,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,37,53,46,411,67,57,2074,2074,0,"0",0,0,0,0,0,0,0,137,0,53,"0",0
"301201606220023362",0,0,0,5,0,0,66,40,0,0,0,0,0.0041712406,0.46607143,0.0011345358,0,0,0,66,1,1,0,0,1,24,0,0,0,0,0,0,0,181,98,159,2250,197,256,16234,16234,0,"0",NA,NA,0,0,1,438,0,434,0,223,"0",0
"301201606220023540",0,0,0,17,7,0,46,30,0,0,0,0,0.027459955,0.40813252,0.003077687,1,0,0,81,0,0,0,0,1,231,0,0,0,0,0,0,0,129,104,256,1523,153,219,26460,26460,0,"0",0,147912,0,0,0,NA,0,238,0,145,"1",0
"301201606220023319",0,0,0,0,0,0,56,22,0,0,NA,0,0.03880356,0.52949643,0.002080785,1,0.06886657,0,31,0,0.118451025056948,0,0,1,0,0,0,0,0,0,0,0,114,75,99,2304,330,375,27018,27018,0,"0",NA,14866,0,0,NA,53,0,287,0,130,"0",0
"301201606220023796",0,0,0,34,6,0,21,34,0,0,0,0,0.015510949,0.3531915,0.004505257,1,0,0,74,2,1,0,0,1,0,0,0,0,0,0,0,0,90,61,169,1218,137,273,14528,14528,0,"0",1,1028,0,0,2,11,0,320,0,117,"1",0
"301201606220024045",0,0,0,2,0,0,0,2,0,0,0,0,0.0043010754,0.46206897,0.0032103471,1,0,0,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,17,21,18,451,36,26,1454,1454,0,"0",0,37572,0,0,0,56,0,56,0,35,"0",1
"301201606220023962",0,0,0,100,0,0,73,49,0,0,0,0,0.06966359,0.49782136,0.001486832,1,0,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,183,140,234,3723,274,379,27125,27125,1,"0",0,0,0,0,0,0,0,555,0,227,"1",0
"301201606220023734",0,0,0,5,0,1,14,17,0,0,0,0,0.12874779,0.35643566,0.009133773,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,21,17,71,380,127,239,15742,15742,0,"0",0,40910,0,0,0,109,0,109,0,28,"0",0
"301201606220024110",0,0,0,0,0,0,17,9,0,0,0,0,0.002038736,0.308,0.005108062,1,0.02930403,0,11,NA,1,0,0,1,0,0,0,0,0,0,0,0,40,22,137,913,30,186,13648,13648,0,"0",0,80124,0,0,0,199,0,198,0,55,"0",0
"301201606220024289",0,0,0,24,0,0,28,27,0,0,0,0,0.027750248,0.4870968,0.005067419,0,0,0,37,2,1,1,0,1,0,0,0,0,0,0,0,0,37,144,199,723,281,307,17899,17899,0,"0",0,0,0,0,0,0,0,380,0,145,"0",0
"301201606220024291",0,0,0,19,0,0,18,30,0,0,0,0,0.01764706,0.25688073,0.0038973112,1,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,41,91,235,1210,188,357,19863,19863,0,"0",0,151731,0,0,0,367,0,365,0,94,"0",0
"301201606220024634",0,0,0,30,0,0,13,28,0,0,0,0,0.045620438,0.3482143,0.01575516,1,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,40,30,141,748,81,193,18185,18185,0,"0",NA,74958,0,0,4,208,0,211,0,56,"0",0
"301201606220024623",0,0,0,3,0,0,48,34,0,0,0,0,0.027184466,0.61950284,0.0058155153,1,0.0059405942,0,32,0,1,0,0,1,331,0,0,0,0,0,0,0,47,47,80,1900,98,103,5290,5290,0,"0",0,250306,0,0,0,174,0,174,0,66,"1",0
"301201606220024529",0,0,0,13,0,NA,49,39,0,0,0,0,0.0688351,0.6647887,0.001892799,0,0,0,47,0,0,0,0,1,413,0,0,0,0,0,0,0,108,102,76,3223,248,109,11051,11051,1,"0",NA,1375,0,0,NA,12,0,284,0,167,"0",0
"301201606220024730",0,0,0,0,0,0,23,0,0,0,0,0,0.036036037,0.52255636,0.004992127,1,0,0,0,0,0.142857142857143,0,1,1,0,0,0,0,0,0,0,0,33,36,29,452,72,31,1125,1125,0,"0",0,29053,0,0,0,98,0,98,0,55,"0",0
"301201606220024872",0,0,0,5,0,0,34,69,0,0,0,0,0.056088205,0.42105263,0.0025155449,0,0,0,94,0,1,0,0,1,0,0,0,0,0,0,0,0,83,47,203,3178,77,361,15966,15966,0,"0",0,187290,0,0,0,333,0,333,0,79,"0",0
"301201606220024785",0,0,0,0,0,1,11,21,0,0,0,0,0.070754714,0.4351852,0.012638683,1,0,0,23,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,101871,0,0,0,102,0,102,0,0,"0",0
"301201606220025077",0,0,0,12,0,0,51,31,0,0,0,0,0.023137698,0.48101267,0.0028952246,0.94384056,0,0,83,0,0,0,0,2,428,0,0,0,0,0,0,0,160,37,256,1735,332,398,21577,21577,0,"0",1,146201,0,0,0,NA,0,238,0,244,"0",0
"301201606220024944",0,0,0,0,0,NA,25,27,0,0,0,0,0.13295527,0.40811455,0.0031079806,0.9978992,0.07329843,0,14,0,1,0,0,2,0,0,0,0,0,0,0,0,50,28,65,1715,62,125,4020,4020,0,"0",0,71175,0,0,0,143,0,143,0,47,"0",0
"301201606220025376",0,0,0,9,0,0,35,35,0,0,0,0,0,0.56479216,0.0031502058,1,0,0,35,NA,0.987179487179487,0,0,1,0,0,0,0,0,0,0,0,55,107,94,1550,223,179,11218,11218,0,"0",0,252791,0,0,0,256,0,256,0,142,"0",0
"301201606220025338",0,0,0,2,0,0,26,27,0,0,0,0,0.04158416,0.40304184,0.005083991,0.11111111,0,0,28,0,1,0,0,1,729,0,0,0,0,0,0,0,48,62,63,1211,115,94,5112,5112,0,"0",1,180235,0,0,5,174,0,173,0,71,"0",0
"301201606220025718",0,0,0,8,0,0,25,21,0,0,0,0,0.06460876,0.46153846,0.003829152,0.5979021,0.2890995,0,70,0,0,0,0,2,386,0,0,0,0,0,0,0,100,114,238,1509,211,303,23662,23662,0,"0",0,245539,0,0,0,453,0,450,0,150,"0",0
"301201606220025420",0,0,0,2,0,NA,26,20,0,NA,0,0,0.09671642,0.47975078,0.003021103,0.96583146,0.001992032,NA,31,0,0,0,0,1,0,0,0,0,0,0,0,0,78,99,177,1484,179,254,20551,20551,0,"0",0,0,0,0,0,0,0,352,0,118,"0",0
"301201606220025666",0,1,0,1,0,0,6,0,0,0,0,0,0.03286671,0.46206897,0.004992127,0,0.03846154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,16,2,15,27,2,115,115,0,"0",0,6022,0,0,0,21,0,21,0,9,"0",0
"301201606220025816",0,0,0,12,1,0,65,37,0,0,0,0,0.059376337,0.5272436,0.002246474,0,0,0,67,4,1,1,0,1,0,0,0,0,0,0,0,0,159,152,189,2648,268,311,25047,25047,0,"0",0,0,0,0,0,0,0,499,0,220,"0",0
"301201606220025965",0,0,0,3,0,0,20,15,0,0,0,0,0.022346368,0.2769953,0.0046409536,1,0,0,51,0,0,0,0,2,0,0,0,0,0,0,0,0,47,28,284,1214,45,360,15534,15534,0,"0",NA,3380,0,0,NA,34,0,357,0,56,"0",0
"301201606220025944",0,0,0,2,0,0,45,29,0,0,0,0,0.013647643,0.3686636,0.0020709252,0.026272578,0,0,73,0,0,0,0,2,0,0,0,0,0,0,0,0,76,69,196,2678,158,351,23242,23242,0,"0",0,0,0,0,0,0,0,338,0,114,"1",0
"301201606220025964",0,0,0,4,3,NA,28,41,0,NA,0,0,0.03286671,0.3990025,0.0024625973,1,0,NA,68,0,0,0,0,1,0,0,0,0,0,0,0,0,76,40,191,2980,86,290,19943,19943,0,"0",1,NA,0,0,1,305,0,305,0,78,"0",0
"301201606220026018",0,0,0,14,0,0,14,23,0,0,0,0,0.042577676,0.25405404,0.0056578713,0.9698113,0,0,23,3,0.0382165605095541,0,0,1,219,0,0,0,0,0,0,0,52,59,254,700,109,358,15730,15730,0,"0",0,115191,0,0,0,365,0,363,0,69,"0",0
"301201606220026066",0,0,0,7,0,0,37,33,0,0,0,0,0.030684501,0.462908,0.0043206583,1,0,0,56,3,0.310810810810811,0,0,2,0,0,0,0,0,0,0,0,90,78,92,1661,129,118,12270,12270,0,"0",0,275147,0,0,0,260,0,258,0,114,"0",0
"301201606220026508",0,0,0,0,0,0,6,15,0,0,0,0,0.017738359,0.46206897,0.004992127,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,30,50,60,483,63,132,9544,9544,0,"0",0,44662,0,0,0,140,0,139,0,44,"0",0
"301201606220026486",0,0,0,25,0,0,20,28,0,0,0,0,0.06658131,0.45128205,0.0067228675,1,0,0,43,1,1,0,0,1,619,0,0,0,0,0,0,0,55,51,75,1147,112,101,7858,7858,1,"0",0,108321,0,0,0,181,0,179,0,72,"1",0
"301201606220026407",0,0,0,11,0,0,57,33,0,0,0,0,0.027535824,0.766702,0.0013880888,1,0.019384265,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,44,57,43,4170,249,75,12959,12959,0,"0",0,NA,0,0,0,144,0,144,0,75,"0",0
"301201606220026575",0,0,0,0,0,0,22,13,0,0,0,0,0.012844036,0.58278143,0.004693549,1,0,0,21,1,1,0,0,1,0,0,0,0,0,0,0,0,20,87,72,693,223,280,20557,20557,0,"0",0,0,0,0,0,0,0,179,0,80,"0",0
"301201606220026727",0,0,0,5,0,0,29,17,0,0,0,0,0.03529412,0.5327869,0.004718206,0.2555066,0,0,26,NA,1,0,0,NA,258,0,0,0,0,0,0,0,56,92,89,1000,199,148,15906,15906,0,"0",1,124511,0,0,NA,235,0,237,0,106,"1",0
"301201606220026833",0,0,0,11,0,0,42,26,0,0,NA,0,0.03286671,0.50609756,0.0035485087,1,0.26451612,0,69,0,0,0,0,1,209,1,0,0,0,0,0,0,111,37,280,1580,290,387,28745,28745,0,"0",NA,43563,0,0,NA,67,0,571,0,136,"0",0
"301201606220026743",0,0,0,33,15,0,13,20,0,0,0,0,0.0073260074,0.21138212,0.009346951,0.9846154,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,44,6,104,609,11,181,18117,18117,0,"0",0,0,0,0,0,0,0,153,0,40,"0",0
"301201606220026942",0,0,0,3,0,NA,34,47,0,0,0,0,0.061703555,0.5162162,0.0032935247,1,0,0,90,3,0.689655172413793,0,0,1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,130172,0,0,0,408,0,407,0,0,"0",0
"301201606220027055",0,0,0,18,2,NA,25,19,0,0,NA,0,0.01490313,0.46305418,0.008292217,1,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,49,42,69,738,112,83,6253,6253,0,"0",2,15971,0,0,NA,46,0,160,0,66,"0",0
"301201606220027166",0,0,0,0,0,0,20,13,0,0,0,0,0.026357828,0.38414633,0.004036039,0.3642857,0.055837564,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,53,52,203,764,170,219,32624,32624,0,"0",0,93856,0,0,0,308,0,307,0,82,"0",0
"301201606220027203",0,0,0,30,2,0,47,53,0,0,NA,0,0.003345725,0.5524126,0.0019344433,1,0,0,87,0,0.0672897196261682,0,0,1,443,0,0,0,0,0,0,0,37,173,256,3047,223,416,19511,19511,0,"0",0,2325,0,0,0,13,0,238,0,300,"1",0
"301201606220027130",0,0,0,0,0,0,45,58,0,0,0,0,0.050388906,0.5376623,0.0016629542,0,0,0,36,NA,0.878787878787879,0,0,1,0,0,0,0,0,0,0,0,37,117,168,3840,247,313,19569,19569,0,"0",0,234425,0,0,0,526,0,525,0,300,"0",0
"301201606220027328",1,0,0,6,0,0,22,40,0,0,0,0,0.018412698,0.31024095,0.0032483675,1,0,0,64,7,0.0821917808219178,0,0,1,0,0,0,0,0,0,0,0,71,52,118,1908,134,190,10807,10807,0,"0",0,164536,0,0,0,241,0,241,0,100,"0",0
"301201606220027374",0,1,0,13,0,1,26,16,0,0,0,0,0.110119045,0.5185185,0.0050885533,0.8304498,0.175,0,51,0,0.00218818380743982,0,0,2,609,0,0,0,0,0,0,0,79,110,231,860,192,334,21282,21282,0,"0",0,148265,0,0,0,420,0,419,0,103,"0",0
"301201606220027437",0,0,0,11,0,0,38,25,0,0,0,0,0.027146002,0.51004016,0.0041965656,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,26,29,24,1448,61,36,2235,2235,0,"0",0,110345,0,0,0,79,0,79,0,43,"0",0
"301201606220027271",NA,0,0,8,0,0,26,23,0,0,0,0,0.0077220076,0.56401384,0.0047992645,1,0,0,29,NA,NA,0,0,1,0,0,0,0,0,0,0,0,49,72,178,924,146,208,9800,9800,0,"0",0,0,0,0,0,0,0,299,0,86,"0",0
"301201606220027733",0,0,0,2,1,0,14,19,0,0,0,0,0.009911894,0.2413793,0.005559489,0.936747,0.034653466,0,66,4,0.111111111111111,0,0,1,0,0,0,0,0,0,0,0,94,32,125,1134,55,218,12617,12617,0,"0",0,96079,0,0,0,251,0,251,0,102,"0",0
