label,uid,rMP0045048,rMP0041080,rMP0110001,rMS0050011,rMP0050048,rmp_district_13,rMP0045115,rMP0110037,rMP0042110,rMP0110027,rMP0110022,rMP0110010,rMP0050003,rMP0110026,rmp_district_41,rMP0050047,rMP0110012,rMP0045110,rMP0110002,rMP0110044,rMP0050028,rMP0110024,rMP0110045,rMP0110009,rMP0041053,rMP0042067,rMP0050018,rMP0110006,rMP0110004,rMP0110020,rMP0110029,rMP0110011,rMP0110023,rMS0050001,rMP0110030,rMP0110046,rMP0110021
0,kn3873,2302.0,3372.0,1410.0,2403.0,2846.0,3900.0,3909.0,2378.0,52.0,2121.0,1323.0,2695.0,345.0,2121.0,3792.0,3109.0,3940.0,2034.0,3684.0,1385.0,4105.0,2524.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2255.0,3249.0,2845.0,1590.0,2818.0,3614.0,2106.0,2078.0
0,kn3874,2646.0,3372.0,1410.0,2403.0,2021.0,3900.0,3997.0,2308.0,2944.0,1931.0,1851.0,2093.0,3922.0,1931.0,3792.0,1310.0,3940.0,1913.0,3684.0,2054.0,4105.0,1844.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2856.0,3249.0,2845.0,3115.0,2818.0,3614.0,2696.0,2436.0
0,kn3875,2516.0,4013.0,1410.0,2403.0,3652.0,3900.0,3909.0,3036.0,2532.0,474.0,440.0,1315.0,3493.0,474.0,3792.0,1199.0,3940.0,2954.0,3684.0,2382.0,1057.0,434.0,3894.0,4090.0,4027.0,4045.0,3464.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3876,1760.0,3372.0,1410.0,2403.0,2450.0,3900.0,3909.0,2720.0,912.0,474.0,440.0,881.0,3493.0,474.0,3792.0,3281.0,3940.0,1913.0,3684.0,1928.0,492.0,434.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3877,1619.0,3751.0,1410.0,2403.0,1036.0,3900.0,3909.0,1737.0,2532.0,2008.0,1379.0,881.0,3922.0,2008.0,3792.0,1468.0,3940.0,3030.0,3684.0,3297.0,4105.0,3855.0,3894.0,4090.0,3873.0,4045.0,3796.0,3999.0,4056.0,2880.0,3249.0,2845.0,2313.0,2818.0,3614.0,3730.0,4031.0
0,kn3878,2891.0,3372.0,1410.0,2544.0,831.0,3900.0,3909.0,3917.0,3211.0,3043.0,3292.0,3839.0,3493.0,3043.0,3792.0,309.0,3940.0,3430.0,3684.0,3758.0,1534.0,4025.0,3894.0,4090.0,3873.0,4045.0,3020.0,3999.0,4056.0,3782.0,3249.0,2845.0,3607.0,3578.0,3614.0,3998.0,3985.0
0,kn3879,3793.0,3372.0,1410.0,2535.0,315.0,3900.0,4004.0,1554.0,3740.0,3238.0,3341.0,881.0,3493.0,3238.0,3792.0,257.0,3940.0,3654.0,3684.0,3608.0,4105.0,3823.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3950.0,3249.0,2845.0,3912.0,2818.0,3614.0,3928.0,3311.0
0,kn3880,2302.0,3372.0,1410.0,2583.0,3566.0,3900.0,3909.0,2188.0,1531.0,1709.0,2055.0,1890.0,3493.0,1709.0,3792.0,2877.0,3940.0,3553.0,3684.0,1114.0,492.0,791.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1088.0,3249.0,3113.0,1102.0,2818.0,3800.0,887.0,1074.0
0,kn3881,3050.0,3892.0,1410.0,3060.0,1637.0,3900.0,3909.0,3284.0,1412.0,3568.0,2953.0,2695.0,4075.0,3568.0,3792.0,1928.0,3940.0,2954.0,3684.0,2818.0,913.0,2546.0,3894.0,4090.0,3873.0,4045.0,3533.0,3999.0,4056.0,2856.0,3437.0,3785.0,2617.0,3208.0,3952.0,2763.0,2722.0
0,kn3882,474.0,4013.0,1410.0,2403.0,3742.0,3900.0,3909.0,1077.0,2532.0,2427.0,1735.0,3814.0,3493.0,2427.0,3792.0,2887.0,4105.0,622.0,4036.0,1238.0,1395.0,1455.0,3894.0,4090.0,4027.0,4045.0,2886.0,3999.0,4056.0,1347.0,3829.0,3750.0,1621.0,2818.0,3614.0,1417.0,1856.0
0,kn3883,1419.0,3372.0,1410.0,2671.0,3614.0,3900.0,3909.0,2396.0,2017.0,1116.0,1947.0,2995.0,3493.0,1116.0,3792.0,1527.0,3940.0,3030.0,3684.0,1529.0,4105.0,1802.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4099.0,1753.0,3249.0,3292.0,2641.0,3324.0,3614.0,1417.0,2078.0
0,kn3884,2599.0,3372.0,1410.0,2403.0,260.0,3900.0,3909.0,2865.0,2532.0,474.0,440.0,1623.0,3493.0,474.0,3792.0,934.0,3940.0,3030.0,3684.0,2107.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,3137.0,442.0,3208.0,3614.0,438.0,434.0
0,kn3885,3488.0,3372.0,1410.0,2403.0,1626.0,3900.0,3909.0,3937.0,4051.0,3053.0,3488.0,2093.0,3922.0,3053.0,3792.0,72.0,3940.0,3926.0,3684.0,3792.0,4105.0,3320.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3995.0,3249.0,2845.0,4058.0,2818.0,3614.0,3938.0,3775.0
0,kn3886,3091.0,3372.0,1410.0,4105.0,1734.0,3900.0,3909.0,1260.0,1281.0,3721.0,3242.0,881.0,3493.0,3721.0,3792.0,2141.0,3940.0,2954.0,3684.0,3473.0,4105.0,3520.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3321.0,3249.0,2845.0,2636.0,3635.0,3614.0,3638.0,3857.0
0,kn3887,2348.0,3372.0,1410.0,4105.0,3380.0,3900.0,3909.0,3776.0,1020.0,2929.0,3859.0,881.0,3493.0,2929.0,3792.0,1757.0,3940.0,3340.0,3684.0,3539.0,4105.0,2149.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2880.0,3249.0,2845.0,1882.0,3506.0,3614.0,2577.0,2608.0
0,kn3888,1480.0,3372.0,1410.0,2403.0,571.0,3900.0,3909.0,1077.0,1281.0,2489.0,3596.0,2995.0,3493.0,2489.0,3792.0,2056.0,3940.0,877.0,3684.0,3032.0,4105.0,2691.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1252.0,3249.0,2845.0,1924.0,2818.0,3614.0,1800.0,2938.0
0,kn3889,268.0,3372.0,1410.0,2403.0,994.0,3900.0,3909.0,2015.0,1020.0,1797.0,2450.0,1623.0,3493.0,1797.0,4105.0,4053.0,3940.0,243.0,3684.0,1028.0,4105.0,651.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,791.0,3249.0,3054.0,613.0,2818.0,3614.0,656.0,607.0
0,kn3890,3281.0,3751.0,1410.0,2403.0,2520.0,3900.0,3909.0,3844.0,3427.0,3814.0,3785.0,3475.0,4036.0,3814.0,3792.0,394.0,3940.0,3518.0,3684.0,3648.0,4105.0,3665.0,3894.0,4090.0,3873.0,4045.0,2853.0,3999.0,4056.0,3504.0,3249.0,3531.0,3767.0,2818.0,3887.0,3443.0,3478.0
0,kn3891,3265.0,3372.0,1410.0,2403.0,3854.0,3900.0,3909.0,3394.0,2240.0,474.0,440.0,881.0,3493.0,474.0,3792.0,1370.0,3940.0,2567.0,3684.0,2932.0,492.0,434.0,3894.0,4090.0,3873.0,4086.0,3870.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3892,2818.0,3372.0,1410.0,2403.0,1825.0,3900.0,3909.0,4018.0,1668.0,474.0,440.0,3537.0,3493.0,474.0,3792.0,1579.0,3940.0,1807.0,3684.0,3924.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,3600.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3893,285.0,3372.0,1410.0,2750.0,1938.0,3900.0,3909.0,1865.0,592.0,3306.0,771.0,881.0,3493.0,3306.0,3792.0,3289.0,3940.0,332.0,3684.0,677.0,4105.0,1254.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1347.0,3249.0,2845.0,1017.0,3418.0,3614.0,1077.0,1590.0
0,kn3894,474.0,4053.0,1410.0,2824.0,4043.0,3900.0,3909.0,2834.0,3824.0,4078.0,1323.0,881.0,3493.0,4078.0,3792.0,2750.0,4105.0,2144.0,3684.0,2079.0,4105.0,3529.0,3894.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,2371.0,3249.0,2845.0,1367.0,4024.0,3614.0,2365.0,3398.0
0,kn3895,679.0,3970.0,1410.0,2601.0,3040.0,3900.0,3909.0,3837.0,2635.0,474.0,440.0,1890.0,3493.0,474.0,3792.0,900.0,3940.0,790.0,3684.0,3643.0,624.0,434.0,3894.0,4090.0,4027.0,4045.0,3488.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,3031.0,3614.0,438.0,434.0
0,kn3896,3182.0,3372.0,1410.0,4105.0,2671.0,3900.0,3909.0,3630.0,3545.0,1767.0,2077.0,2291.0,3493.0,1767.0,3792.0,793.0,3940.0,3926.0,3952.0,3314.0,4105.0,3766.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3837.0,3249.0,3201.0,3758.0,2818.0,3614.0,3832.0,3757.0
0,kn3897,1888.0,3372.0,1410.0,2403.0,1704.0,3900.0,3909.0,1077.0,3740.0,1919.0,2030.0,3882.0,3493.0,1919.0,3792.0,239.0,3940.0,2791.0,3684.0,2314.0,561.0,2381.0,3894.0,4090.0,3873.0,4045.0,3888.0,3999.0,4056.0,3095.0,3878.0,3828.0,3905.0,2818.0,4057.0,3113.0,2608.0
0,kn3898,3215.0,3372.0,1410.0,2715.0,2044.0,3900.0,3909.0,3555.0,3967.0,474.0,440.0,3272.0,3493.0,474.0,3792.0,138.0,3940.0,4060.0,3684.0,3200.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3899,1544.0,3892.0,1410.0,4105.0,3794.0,3900.0,3909.0,2591.0,1412.0,2923.0,1914.0,881.0,4036.0,2923.0,3792.0,1938.0,3940.0,2034.0,3684.0,1735.0,4105.0,1410.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2255.0,3249.0,2845.0,2626.0,3324.0,3614.0,1940.0,2129.0
0,kn3900,2001.0,3372.0,1410.0,2403.0,918.0,3900.0,3909.0,2598.0,797.0,2346.0,2792.0,2695.0,3493.0,2346.0,3792.0,3525.0,3940.0,1328.0,3684.0,1754.0,618.0,1345.0,3894.0,4090.0,3873.0,4045.0,3879.0,3999.0,4056.0,1045.0,3249.0,2845.0,1036.0,2818.0,3614.0,1210.0,1590.0
0,kn3901,505.0,4105.0,1410.0,2403.0,3874.0,3900.0,3909.0,1653.0,2449.0,534.0,604.0,2291.0,3493.0,534.0,3792.0,2707.0,4105.0,1705.0,3684.0,384.0,4105.0,846.0,3894.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,888.0,3437.0,2845.0,2112.0,2818.0,3614.0,943.0,1239.0
0,kn3902,1155.0,3372.0,1410.0,2403.0,1265.0,3900.0,3909.0,2402.0,1775.0,2457.0,2000.0,881.0,3493.0,2457.0,4105.0,2622.0,3940.0,1217.0,3684.0,1468.0,4105.0,3454.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1983.0,3249.0,2845.0,1472.0,2818.0,3614.0,1800.0,1558.0
0,kn3903,4019.0,3372.0,1410.0,4105.0,544.0,3900.0,3909.0,4060.0,4093.0,4099.0,3810.0,3917.0,3493.0,4099.0,3792.0,22.0,3940.0,4060.0,3684.0,4010.0,4105.0,4089.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4048.0,3249.0,2845.0,4053.0,3691.0,3614.0,4040.0,4032.0
0,kn3904,3392.0,3372.0,1410.0,4105.0,694.0,3900.0,3909.0,3655.0,2129.0,2800.0,3769.0,2576.0,3493.0,2800.0,3792.0,2078.0,3940.0,3622.0,3684.0,3347.0,1367.0,3212.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2685.0,3249.0,3549.0,2393.0,3324.0,3614.0,2741.0,2436.0
0,kn3905,2168.0,3372.0,1410.0,2403.0,3122.0,3900.0,3909.0,1487.0,592.0,1041.0,963.0,2291.0,3493.0,1041.0,3792.0,2874.0,3940.0,3388.0,3684.0,1329.0,492.0,2108.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2474.0,3249.0,2845.0,1993.0,2818.0,3614.0,2518.0,2172.0
0,kn3906,965.0,3372.0,1410.0,2936.0,1034.0,3900.0,3909.0,2161.0,515.0,909.0,1494.0,1315.0,3493.0,909.0,3792.0,2450.0,3940.0,2851.0,3684.0,1092.0,492.0,1410.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1400.0,3249.0,2845.0,2400.0,3418.0,3614.0,1210.0,1558.0
0,kn3907,2058.0,3372.0,1410.0,2403.0,2873.0,3900.0,3909.0,3025.0,2017.0,1378.0,1417.0,881.0,3493.0,1378.0,3792.0,1800.0,3940.0,2367.0,3684.0,2368.0,1601.0,3583.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2978.0,3249.0,2845.0,2686.0,2818.0,3614.0,3390.0,3398.0
0,kn3908,1155.0,3372.0,1410.0,2403.0,2717.0,3900.0,4078.0,2042.0,1668.0,933.0,917.0,2576.0,3493.0,933.0,3792.0,2305.0,3940.0,2264.0,3684.0,910.0,4105.0,3340.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1715.0,3249.0,2845.0,2416.0,2818.0,3614.0,1876.0,1817.0
0,kn3909,2058.0,3372.0,1410.0,2403.0,517.0,3900.0,3909.0,1242.0,2017.0,2104.0,2030.0,1890.0,3493.0,2104.0,3792.0,2484.0,3940.0,539.0,3684.0,2002.0,4105.0,2128.0,3894.0,4090.0,3873.0,4045.0,3049.0,3999.0,4056.0,2747.0,3249.0,2845.0,2026.0,2818.0,3614.0,2518.0,2299.0
0,kn3910,2976.0,4068.0,1410.0,2403.0,3180.0,3900.0,3909.0,1077.0,1281.0,3284.0,3833.0,2291.0,3493.0,3284.0,3792.0,1457.0,3940.0,2468.0,3684.0,3376.0,1454.0,1736.0,3894.0,4090.0,3873.0,4045.0,3358.0,3999.0,4056.0,2587.0,3437.0,3096.0,2630.0,2818.0,3614.0,2183.0,2129.0
0,kn3911,3050.0,3372.0,1410.0,4105.0,2505.0,3900.0,3909.0,3586.0,3785.0,4073.0,3596.0,2291.0,3493.0,4073.0,3792.0,182.0,3940.0,3030.0,3684.0,3253.0,1559.0,4082.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2187.0,3249.0,3044.0,3540.0,3902.0,3614.0,2840.0,3248.0
0,kn3912,856.0,3372.0,1410.0,2403.0,1744.0,3900.0,3909.0,2378.0,2635.0,863.0,1417.0,2995.0,3493.0,863.0,3792.0,1738.0,3940.0,1461.0,3684.0,1408.0,4105.0,1844.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2414.0,3249.0,2845.0,2591.0,2818.0,3614.0,1753.0,1477.0
0,kn3913,1095.0,3372.0,1410.0,2403.0,1642.0,3900.0,3909.0,1737.0,912.0,2128.0,876.0,1315.0,3493.0,2128.0,4105.0,2317.0,3940.0,1217.0,3684.0,507.0,4105.0,1495.0,3894.0,4090.0,3873.0,4045.0,3172.0,3999.0,4056.0,791.0,3249.0,2845.0,2370.0,2818.0,3614.0,1051.0,1239.0
0,kn3914,2231.0,3372.0,1410.0,2545.0,503.0,4105.0,3909.0,2676.0,1281.0,1787.0,1851.0,1315.0,3493.0,1787.0,3792.0,2582.0,3940.0,2567.0,3684.0,1853.0,4105.0,2339.0,3894.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,2620.0,3249.0,2845.0,2382.0,3208.0,3614.0,2656.0,2172.0
0,kn3915,1030.0,3372.0,1410.0,4105.0,3336.0,3900.0,3909.0,1744.0,229.0,2436.0,804.0,881.0,3493.0,2436.0,3792.0,3971.0,3940.0,3085.0,3684.0,507.0,4105.0,2207.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,888.0,3249.0,2845.0,786.0,3691.0,3614.0,538.0,827.0
0,kn3916,1292.0,3372.0,1410.0,2403.0,2372.0,3900.0,3909.0,3138.0,4000.0,1873.0,1673.0,1623.0,3922.0,1873.0,4105.0,957.0,3940.0,2144.0,3684.0,2549.0,4105.0,3251.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3124.0,3249.0,2845.0,3372.0,2818.0,3614.0,3218.0,3417.0
0,kn3917,474.0,3372.0,1410.0,2599.0,2213.0,4105.0,3909.0,1919.0,515.0,838.0,1207.0,881.0,4036.0,838.0,3792.0,3523.0,3940.0,1217.0,3684.0,746.0,4105.0,1294.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1123.0,3249.0,2845.0,1199.0,3031.0,3614.0,990.0,1239.0
0,kn3918,1155.0,3372.0,1410.0,2403.0,2307.0,3900.0,3909.0,1964.0,412.0,2472.0,1461.0,1315.0,3493.0,2472.0,4105.0,3560.0,3940.0,2144.0,3684.0,806.0,4105.0,1666.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1088.0,3249.0,2845.0,1405.0,2818.0,3614.0,1051.0,1132.0
0,kn3919,2105.0,3372.0,1410.0,2403.0,3391.0,3900.0,3909.0,1077.0,3015.0,1536.0,1705.0,2995.0,345.0,1536.0,3792.0,1815.0,3940.0,1913.0,3684.0,1715.0,1375.0,1294.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2326.0,3249.0,2845.0,3132.0,2818.0,3614.0,2046.0,1423.0
0,kn3920,2599.0,3372.0,1410.0,4105.0,1399.0,3900.0,3909.0,3301.0,3592.0,1964.0,2126.0,881.0,3493.0,1964.0,3792.0,876.0,3940.0,3388.0,3684.0,2805.0,1520.0,2239.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3633.0,3249.0,2845.0,3418.0,3691.0,3614.0,3453.0,2843.0
0,kn3921,1760.0,3372.0,1410.0,4105.0,3904.0,3900.0,3909.0,3749.0,1898.0,3841.0,3791.0,1623.0,3493.0,3841.0,3792.0,1983.0,3940.0,2367.0,3684.0,3485.0,492.0,3103.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2439.0,3249.0,3688.0,1859.0,3777.0,3614.0,2365.0,3273.0
0,kn3922,2001.0,3372.0,1410.0,4105.0,1175.0,3900.0,3909.0,1077.0,1775.0,2891.0,2792.0,3177.0,3493.0,2891.0,4105.0,1351.0,3940.0,2954.0,3684.0,2910.0,492.0,2959.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3035.0,3249.0,2845.0,3107.0,3031.0,3614.0,3004.0,3128.0
0,kn3923,268.0,3892.0,1410.0,2403.0,3329.0,4105.0,3909.0,1077.0,3467.0,722.0,756.0,2093.0,345.0,722.0,3792.0,1632.0,3940.0,243.0,3684.0,1558.0,4105.0,2579.0,3894.0,4090.0,3873.0,4086.0,2752.0,3999.0,4056.0,2554.0,3249.0,2845.0,2587.0,2818.0,3614.0,2046.0,3027.0
0,kn3924,425.0,3372.0,1410.0,3124.0,1707.0,3900.0,3909.0,1574.0,1898.0,749.0,672.0,881.0,3493.0,749.0,3792.0,2988.0,3940.0,304.0,3684.0,310.0,1316.0,809.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,616.0,3249.0,2845.0,1291.0,2818.0,3614.0,623.0,827.0
0,kn3925,333.0,3970.0,1410.0,4105.0,3661.0,3900.0,3909.0,1077.0,1775.0,1017.0,1002.0,2576.0,3493.0,1017.0,3792.0,2446.0,3940.0,790.0,3684.0,538.0,4105.0,759.0,3894.0,4090.0,4027.0,4045.0,2752.0,3999.0,4056.0,1123.0,3563.0,2860.0,2005.0,2818.0,3614.0,776.0,784.0
0,kn3926,2461.0,4076.0,1410.0,2403.0,3780.0,3900.0,3909.0,1077.0,2449.0,3218.0,3165.0,3411.0,3493.0,3218.0,3792.0,2291.0,3940.0,1461.0,3684.0,2829.0,650.0,1641.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3005.0,3639.0,2845.0,2197.0,2818.0,3614.0,2779.0,2031.0
0,kn3927,2929.0,3372.0,1410.0,2403.0,301.0,4105.0,3909.0,1077.0,4051.0,3274.0,2811.0,1623.0,345.0,3274.0,3792.0,249.0,3940.0,2567.0,3684.0,3469.0,4105.0,3126.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3968.0,3249.0,2845.0,3871.0,2818.0,3614.0,3889.0,3248.0
0,kn3928,3120.0,4013.0,1410.0,2403.0,2247.0,3900.0,3909.0,1077.0,3395.0,3392.0,3828.0,4105.0,3493.0,3392.0,3792.0,148.0,3940.0,3912.0,3684.0,3497.0,1198.0,3075.0,3894.0,4090.0,3873.0,4045.0,3178.0,3999.0,4056.0,3005.0,4104.0,3956.0,4039.0,2818.0,3614.0,2544.0,2681.0
0,kn3929,2168.0,3372.0,1410.0,4105.0,3579.0,3900.0,3909.0,2647.0,797.0,474.0,440.0,2291.0,3922.0,474.0,3792.0,2931.0,3940.0,2144.0,3684.0,1799.0,593.0,434.0,3894.0,4090.0,3873.0,4045.0,3646.0,3999.0,4056.0,442.0,3249.0,3541.0,442.0,3031.0,3614.0,438.0,434.0
0,kn3930,1544.0,3372.0,1410.0,2403.0,1124.0,3900.0,3909.0,2188.0,912.0,474.0,440.0,2995.0,3493.0,474.0,3792.0,2892.0,3940.0,1094.0,3684.0,1125.0,492.0,434.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3931,333.0,3372.0,1410.0,4105.0,1921.0,3900.0,3909.0,1327.0,2129.0,2711.0,2486.0,1623.0,3493.0,2711.0,3792.0,965.0,3940.0,1094.0,3684.0,981.0,4105.0,505.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,570.0,3249.0,2845.0,2677.0,3872.0,3614.0,545.0,536.0
0,kn3932,907.0,3372.0,1410.0,4105.0,2683.0,3900.0,3909.0,2228.0,1281.0,1724.0,1576.0,1623.0,3493.0,1724.0,3792.0,3684.0,3940.0,877.0,3952.0,1218.0,928.0,1345.0,3894.0,4090.0,3873.0,4045.0,3877.0,3999.0,4056.0,1793.0,3249.0,2845.0,950.0,3506.0,3614.0,1725.0,1558.0
0,kn3933,3557.0,3372.0,1410.0,2403.0,3501.0,3900.0,4046.0,1391.0,2342.0,3148.0,3385.0,3484.0,3493.0,3148.0,3792.0,3278.0,3940.0,2144.0,3684.0,3557.0,4105.0,3775.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3519.0,3249.0,3795.0,2702.0,2818.0,3952.0,3678.0,3829.0
0,kn3934,1760.0,3751.0,1410.0,2403.0,2826.0,3900.0,3909.0,2844.0,1898.0,2767.0,2564.0,881.0,3493.0,2767.0,4105.0,3956.0,3940.0,1574.0,3684.0,2095.0,4105.0,1783.0,3894.0,4090.0,4088.0,4045.0,2752.0,3999.0,4056.0,2068.0,3249.0,2845.0,1464.0,2818.0,3614.0,1800.0,2218.0
0,kn3935,1480.0,3892.0,1410.0,2460.0,3466.0,3900.0,3909.0,2809.0,912.0,1565.0,3130.0,881.0,3493.0,1565.0,3792.0,2379.0,3940.0,2655.0,3684.0,2357.0,645.0,1884.0,3894.0,4090.0,3873.0,4086.0,3907.0,3999.0,4056.0,1715.0,3249.0,2845.0,2095.0,2818.0,3614.0,1516.0,1817.0
0,kn3936,367.0,3372.0,1410.0,2403.0,1587.0,3900.0,3909.0,1493.0,111.0,602.0,917.0,881.0,345.0,602.0,4105.0,4059.0,3940.0,280.0,3684.0,232.0,4105.0,444.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,453.0,3249.0,2845.0,447.0,2818.0,3614.0,442.0,447.0
0,kn3937,1228.0,3372.0,1410.0,2403.0,895.0,3900.0,3909.0,2613.0,3627.0,1677.0,2093.0,3610.0,3493.0,1677.0,3792.0,857.0,3940.0,2791.0,3684.0,1699.0,4105.0,3210.0,3953.0,4090.0,3873.0,4045.0,3008.0,3999.0,4056.0,1793.0,3249.0,2845.0,3328.0,2818.0,3614.0,2273.0,2349.0
0,kn3938,1359.0,3372.0,1410.0,4105.0,801.0,3900.0,3909.0,1225.0,1668.0,1472.0,2624.0,2093.0,3493.0,1472.0,3792.0,2812.0,3940.0,1574.0,3684.0,2454.0,4105.0,2764.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2474.0,3249.0,2845.0,1825.0,3208.0,3614.0,2630.0,2813.0
0,kn3939,3012.0,3372.0,1410.0,4105.0,2910.0,3900.0,3909.0,2622.0,2017.0,1914.0,1552.0,881.0,3493.0,1914.0,3792.0,2842.0,3940.0,3687.0,3684.0,1829.0,492.0,2207.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2856.0,3249.0,2845.0,2814.0,3031.0,3614.0,2696.0,2172.0
0,kn3940,2730.0,3372.0,1410.0,2403.0,3093.0,3900.0,3909.0,3796.0,3015.0,3305.0,3782.0,2291.0,3922.0,3305.0,3792.0,998.0,3940.0,2034.0,3684.0,3572.0,4105.0,3542.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3285.0,3249.0,2845.0,3163.0,2818.0,3614.0,3297.0,3226.0
0,kn3941,2516.0,3372.0,1410.0,2746.0,931.0,3900.0,3909.0,3597.0,3467.0,3212.0,3045.0,2291.0,3493.0,3212.0,3792.0,1018.0,3940.0,2144.0,4036.0,3266.0,4105.0,3836.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3598.0,3249.0,3395.0,3296.0,3635.0,3800.0,3623.0,3297.0
0,kn3942,443.0,3372.0,1410.0,2403.0,1133.0,3900.0,3909.0,1508.0,175.0,632.0,577.0,881.0,3493.0,632.0,4105.0,3901.0,3940.0,1461.0,3684.0,237.0,4105.0,723.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,590.0,3249.0,2845.0,844.0,2818.0,3614.0,607.0,666.0
0,kn3943,3421.0,3372.0,1410.0,2403.0,2736.0,3900.0,3909.0,3941.0,3159.0,3763.0,3948.0,3272.0,3493.0,3763.0,3792.0,1291.0,3940.0,3243.0,3684.0,3801.0,1541.0,3311.0,3894.0,4090.0,3873.0,4045.0,3006.0,3999.0,4056.0,3359.0,3249.0,3551.0,2854.0,2818.0,3887.0,3488.0,3417.0
0,kn3944,268.0,3892.0,1410.0,2403.0,1081.0,3900.0,3909.0,2101.0,52.0,1322.0,892.0,2460.0,3493.0,1322.0,3792.0,3.0,3940.0,243.0,3684.0,999.0,492.0,1495.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2161.0,3249.0,3632.0,1248.0,3208.0,3800.0,1606.0,1689.0
