MP0045048,MP0041080,MP0110001,MS0050011,MP0050048,mp_district_13,MP0045115,MP0110037,MP0042110,MP0110027,MP0110022,MP0110010,MP0050003,MP0110026,mp_district_41,MP0050047,MP0110012,MP0045110,MP0110002,MP0110044,MP0050028,MP0110024,MP0110045,MP0110009,MP0041053,MP0042067,MP0050018,MP0110006,MP0110004,MP0110020,MP0110029,MP0110011,MP0110023,MS0050001,MP0110030,MP0110046,MP0110021,uid,Unnamed: 0,kmeans_0,kmeans_1,kmeans_2,kmeans_3,kmeans_4,kmeans_5,kmeans_6,kmeans_7,kmeans_8,kmeans_9,label
3.0,0.0,0.0,0.0264317180617,0.032806803,0.0,0.0,142.0,16.0,4597.0,65.0,0.0,1.0,4597.0,0.0,0.0062521156,0.0,15.0,0.0,141.0,0.0,154.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,725.0,0.0,0.0,51.0,54.0,kn16426,16425,0,0,0,0,0,0,0,1,0,0,0
14.0,0.0,0.0,0.336426914153,0.043657333,0.0,0.0,213.0,31.0,7650.0,100.0,12.0,2.0,7650.0,0.0,0.004060332,0.0,19.0,0.0,214.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1394.0,6.0,0.0,75.0,64.0,kn16427,16426,0,0,0,0,0,0,0,1,0,0,0
36.0,0.0,0.0,0.533333333333,0.06131261,0.0,0.0,198.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0042474847,0.0,46.0,0.0,198.0,0.82823527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn16428,16427,0,0,0,0,0,0,1,0,0,0,0
77.0,0.0,0.0,0.0,0.017565873,1.0,0.0,0.0,37.0,19051.0,169.0,8.0,1.0,19051.0,0.0,0.0059169107,0.0,39.0,0.0,382.0,0.9451796,194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,2543.0,0.0,0.0,158.0,100.0,kn16429,16428,0,0,0,0,0,0,0,1,0,0,0
45.0,0.0,0.0,0.948717948718,0.022816166,0.0,0.0,274.0,26.0,19246.0,108.0,27.0,1.0,19246.0,0.0,0.0031899,0.0,31.0,0.0,274.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,6.0,1134.0,2036.0,42.0,0.0,124.0,64.0,kn16430,16429,0,0,0,0,0,0,0,1,0,0,0
47.0,0.0,0.0,0.0,0.021180712,0.0,0.0,320.0,40.0,14695.0,111.0,11.0,1.0,14695.0,0.0,0.0022230784,0.0,30.0,0.0,320.0,1.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.0,0.0,2743.0,0.0,0.0,167.0,104.0,kn16431,16430,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12326.0,88.0,12.0,1.0,12326.0,0.0,0.00791011,0.0,11.0,0.0,220.0,0.0,186.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,2371.0,596.0,0.0,7.0,104.0,89.0,kn16432,16431,0,0,0,0,0,0,0,1,0,0,0
30.0,0.0,0.0,0.0,0.027194066,0.0,0.0,137.0,39.0,4072.0,51.0,1.0,0.0,4072.0,0.0,0.0061901417,0.0,17.0,0.0,137.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,936.0,0.0,0.0,64.0,45.0,kn16433,16432,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,0.0,0.0,0.11744387,0.0,0.0,139.0,21.0,4515.0,36.0,0.0,1.0,4515.0,1.0,0.008714042,0.0,29.0,0.0,138.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,768.0,0.0,0.0,58.0,65.0,kn16434,16433,0,0,0,0,0,0,0,1,0,0,0
23.0,1.0,0.0,0.232323232323,0.035989717,1.0,0.0,180.0,28.0,4068.0,64.0,5.0,1.0,4068.0,0.0,0.0021103632,0.0,28.0,0.0,178.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,59.0,2695.0,0.0,0.0,88.0,59.0,kn16435,16434,0,0,0,0,0,0,0,1,0,0,1
56.0,1.0,0.0,1.0,0.035037335,0.0,220.0,26.0,26.0,11623.0,76.0,0.0,1.0,11623.0,0.0,0.0028556597,0.0,28.0,0.0,223.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2444.0,1.0,0.0,119.0,49.0,kn16436,16435,0,0,0,0,0,0,0,1,0,0,0
20.0,0.0,0.0,0.5,0.038135592,0.0,0.0,104.0,10.0,6890.0,56.0,0.0,0.0,6890.0,0.0,0.023098903,0.0,15.0,0.0,105.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,251.0,0.0,0.0,39.0,24.0,kn16437,16436,0,0,0,0,0,0,0,1,0,0,0
17.0,0.0,0.0,1.0,0.015748031,0.0,0.0,122.0,15.0,7464.0,50.0,0.0,1.0,7464.0,0.0,0.021232048,0.0,14.0,0.0,122.0,0.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,409.0,7.0,0.0,49.0,44.0,kn16438,16437,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.918918918919,0.113066666,0.0,0.0,209.0,80.0,5482.0,66.0,8.0,1.0,5482.0,0.0,0.0016188305,0.0,0.0,0.0,208.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,0.0,1658.0,2.0,0.0,105.0,59.0,kn16439,16438,0,0,0,0,0,0,0,1,0,0,1
59.0,0.0,0.0,0.0,0.04168663,0.0,0.0,274.0,36.0,9271.0,106.0,0.0,1.0,9271.0,1.0,0.0024205314,0.0,33.0,0.0,274.0,1.0,111.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,2776.0,0.0,0.0,144.0,51.0,kn16440,16439,0,0,0,0,0,0,0,1,0,0,0
29.0,0.0,0.0,1.0,0.07494145,0.0,0.0,66.0,16.0,3370.0,31.0,0.0,1.0,3370.0,0.0,0.013126885,0.0,19.0,0.0,129.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,678.0,0.0,0.0,67.0,47.0,kn16441,16440,0,0,0,0,0,0,0,1,0,0,0
12.0,0.0,0.0,0.0,0.033045977,0.0,0.0,0.0,16.0,10151.0,56.0,586.0,1.0,10151.0,0.0,0.008163654,0.0,25.0,0.0,134.0,0.88372093,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,248.0,38803.0,739.0,0.0,0.0,58.0,42.0,kn16442,16441,0,0,1,0,0,0,0,0,0,0,0
0.0,0.0,0.0,0.0,0.10507881,0.0,0.0,58.0,22.0,27741.0,25.0,0.0,1.0,27741.0,0.0,0.0017715315,0.0,0.0,0.0,58.0,0.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,241.0,0.0,0.0,26.0,27.0,kn16443,16442,0,0,0,0,0,0,0,1,0,0,0
37.0,0.0,0.0,0.0,0.006322445,0.0,0.0,233.0,19.0,8666.0,87.0,2.0,0.0,8666.0,0.0,0.0056096795,0.0,25.0,0.0,233.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,908.0,0.0,0.0,118.0,70.0,kn16444,16443,0,0,0,0,0,0,0,1,0,0,0
61.0,0.0,0.0,1.0,0.04642594,0.0,0.0,292.0,65.0,15246.0,118.0,3.0,1.0,15246.0,0.0,0.0043955613,0.0,33.0,2.0,295.0,0.9977324,175.0,0.0,0.0,0.0,0.0,0.015873017,0.0,0.0,103.0,0.0,84.0,1536.0,4.0,0.0,130.0,75.0,kn16445,16444,0,0,0,0,0,0,0,1,0,0,0
110.0,0.0,0.0,0.0,0.034883723,0.0,0.0,326.0,4.0,12178.0,154.0,34.0,0.0,12178.0,0.0,0.08835125,0.0,81.0,33.0,324.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,792.0,0.0,0.0,103.0,80.0,kn16446,16445,0,0,0,0,0,0,0,1,0,0,0
11.0,0.0,0.0,0.0,0.05221932,0.0,0.0,0.0,12.0,3559.0,24.0,7.0,0.0,3559.0,0.0,0.013612757,0.0,12.0,0.0,51.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,587.0,0.0,0.0,19.0,12.0,kn16447,16446,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,0.0,1.0,0.083850935,0.0,0.0,235.0,26.0,18105.0,151.0,13.0,1.0,18105.0,0.0,0.0039327247,0.0,19.0,0.0,235.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,297.0,1370.0,0.0,0.0,55.0,38.0,kn16448,16447,0,0,0,0,0,0,0,1,0,0,0
78.0,0.0,0.0,0.0,0.02164611,0.0,0.0,370.0,56.0,18537.0,107.0,0.0,4.0,18537.0,1.0,0.0013263491,0.0,50.0,0.0,370.0,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,4335.0,0.0,0.0,201.0,111.0,kn16449,16448,0,0,0,0,0,0,0,1,0,0,0
34.0,4.0,0.0,0.0,0.06104651,0.0,0.0,0.0,55.0,4874.0,39.0,71.0,2.0,4874.0,0.0,0.008928228,0.0,35.0,0.0,126.0,0.17924528,78.0,0.0,0.0,0.0,0.0,0.49285713,0.0,0.0,50.0,35.0,5834.0,1139.0,0.0,0.0,62.0,38.0,kn16450,16449,0,0,0,0,0,0,0,1,0,0,1
60.0,0.0,0.0,0.0,0.022508038,0.0,0.0,0.0,43.0,16126.0,93.0,1.0,1.0,16126.0,0.0,0.0026497613,0.0,38.0,0.0,248.0,0.9227723,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,2456.0,0.0,0.0,120.0,67.0,kn16451,16450,0,0,0,0,0,0,0,1,0,0,0
59.0,0.0,0.0,0.0,0.010116732,0.0,0.0,0.0,46.0,27028.0,218.0,276.0,1.0,27028.0,0.0,0.003976931,0.0,24.0,0.0,383.0,1.0,267.0,0.0,0.0,0.0,0.0,0.01369863,0.0,0.0,93.0,119.0,514.0,1256.0,0.0,0.0,144.0,76.0,kn16452,16451,0,0,0,0,0,0,0,1,0,0,0
79.0,1.0,0.0,1.0,0.16282642,0.0,0.0,324.0,42.0,15119.0,133.0,0.0,1.0,15119.0,0.0,0.0062081567,0.0,45.0,0.0,324.0,1.0,151.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,111.0,0.0,0.0,2163.0,22.0,0.0,120.0,80.0,kn16453,16452,0,0,0,0,0,0,0,1,0,0,0
37.0,0.0,0.0,0.0,0.057377048,0.0,0.0,85.0,8.0,10295.0,54.0,0.0,0.0,10295.0,1.0,0.05156519,0.0,21.0,0.0,85.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,320.0,0.0,0.0,20.0,11.0,kn16454,16453,0,0,0,0,0,0,0,1,0,0,0
35.0,0.0,0.0,1.0,0.15421687,0.0,0.0,159.0,17.0,9396.0,56.0,7.0,0.0,9396.0,0.0,0.012914079,0.0,34.0,0.0,159.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,259.0,989.0,0.0,1.0,77.0,60.0,kn16455,16454,0,0,0,0,0,0,0,1,0,0,1
59.0,13.0,0.0,0.0,0.1011117,0.0,0.0,339.0,35.0,16378.0,141.0,20.0,2.0,16378.0,0.0,0.0029149514,0.0,33.0,2.0,353.0,1.0,171.0,0.0,0.0,3.0,0.0,0.14449918,0.0,0.0,115.0,2.0,158.0,2370.0,0.0,0.0,129.0,98.0,kn16456,16455,0,0,0,0,0,0,0,1,0,0,0
19.0,2.0,0.0,0.0,0.056171983,0.0,0.0,411.0,44.0,10526.0,209.0,4.0,2.0,10526.0,0.0,0.0035016527,0.0,25.0,0.0,406.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,15.0,1344.0,0.0,0.0,137.0,92.0,kn16457,16456,0,0,0,0,0,0,0,1,0,0,0
21.0,0.0,0.0,1.0,0.13219285,0.0,0.0,184.0,15.0,11615.0,71.0,3.0,3.0,11615.0,0.0,0.0080953,1.0,13.0,0.0,183.0,0.26,85.0,0.0,0.0,0.0,7.0,0.9868421,0.0,0.0,58.0,0.0,0.0,784.0,38.0,0.0,68.0,55.0,kn16458,16457,0,0,0,0,0,0,0,1,0,0,0
42.0,16.0,0.0,0.0,0.18933132,0.0,133.0,141.0,22.0,11361.0,101.0,14.0,1.0,11361.0,0.0,0.00400142,0.0,32.0,0.0,213.0,1.0,152.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,1398.0,0.0,0.0,71.0,44.0,kn16459,16458,0,0,0,0,0,0,0,1,0,0,0
37.0,0.0,0.0,0.0,0.053846154,0.0,0.0,167.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0063623777,0.0,24.0,0.0,167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,kn16460,16459,0,0,0,0,0,0,1,0,0,0,0
40.0,0.0,0.0,0.0,0.07700312,0.0,0.0,211.0,20.0,38676.0,86.0,0.0,1.0,38676.0,1.0,0.0052699074,0.0,52.0,0.0,211.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1320.0,0.0,0.0,97.0,75.0,kn16461,16460,0,0,0,0,0,0,0,1,0,0,0
39.0,0.0,0.0,0.0,0.091029026,0.0,0.0,0.0,11.0,6817.0,103.0,3.0,2.0,6817.0,0.0,0.0077883443,0.0,14.0,0.0,194.0,0.23245615,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,231.0,920.0,0.0,0.0,64.0,43.0,kn16462,16461,0,0,0,0,0,0,0,1,0,0,0
25.0,0.0,0.0,0.0,0.021551725,0.0,0.0,0.0,15.0,14677.0,104.0,6.0,1.0,14677.0,0.0,0.0075421967,0.0,9.0,0.0,224.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,65.0,549.0,0.0,0.0,88.0,79.0,kn16463,16462,0,0,0,0,0,0,0,1,0,0,0
34.0,3.0,0.0,0.0,0.053719006,0.0,0.0,282.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.010663714,0.0,23.0,0.0,279.0,0.87969923,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,kn16464,16463,0,0,0,0,0,0,1,0,0,0,0
11.0,6.0,0.0,0.0,0.085365854,0.0,0.0,210.0,20.0,13759.0,108.0,1.0,1.0,13759.0,1.0,0.0055007623,0.0,11.0,0.0,210.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,103.0,771.0,0.0,0.0,55.0,51.0,kn16465,16464,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,0.0,0.0,0.1286844,0.0,0.0,229.0,28.0,7180.0,95.0,10.0,1.0,7180.0,0.0,0.0035809383,0.0,24.0,0.0,229.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1288.0,1668.0,0.0,0.0,94.0,82.0,kn16466,16465,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,0.0,0.0,0.10241657,0.0,0.0,0.0,18.0,10546.0,51.0,29.0,0.0,10546.0,0.0,0.0056287665,1.0,35.0,0.0,279.0,1.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,883.0,958.0,0.0,2.0,152.0,158.0,kn16467,16466,0,0,0,0,0,0,0,1,0,0,0
32.0,0.0,0.0,1.0,0.053097345,0.0,0.0,216.0,24.0,13286.0,56.0,2.0,1.0,13286.0,0.0,0.009961273,0.0,43.0,0.0,218.0,0.9411765,160.0,0.0,0.0,0.0,0.0,0.10144927,0.0,0.0,87.0,0.0,0.0,1247.0,10.0,0.0,115.0,75.0,kn16468,16467,0,0,0,0,0,0,0,1,0,0,0
19.0,0.0,0.0,0.346153846154,0.037401576,0.0,0.0,118.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009702368,0.0,13.0,0.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,kn16469,16468,0,0,0,0,0,0,1,0,0,0,0
20.0,0.0,0.0,0.0,0.16565657,0.0,0.0,159.0,10.0,4470.0,59.0,1.0,1.0,4470.0,0.0,0.017344192,1.0,20.0,0.0,157.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,258.0,805.0,0.0,0.0,80.0,70.0,kn16470,16469,0,0,0,0,0,0,0,1,0,0,0
49.0,0.0,0.0,0.0,0.05496454,0.0,0.0,0.0,27.0,16929.0,282.0,1.0,1.0,16929.0,0.0,0.00892898,0.0,21.0,0.0,357.0,1.0,87.0,0.0,0.0,0.0,0.0,0.054263566,0.0,0.0,36.0,0.0,0.0,577.0,0.0,0.0,58.0,43.0,kn16471,16470,0,0,0,0,0,0,0,1,0,0,0
2.0,0.0,0.0,0.0,0.02544333,0.0,0.0,283.0,26.0,7448.0,71.0,3.0,1.0,7448.0,0.0,0.0053446093,0.0,3.0,0.0,284.0,0.95634097,205.0,0.0,0.0,0.0,0.0,0.013667426,0.0,0.0,102.0,0.0,0.0,1791.0,0.0,0.0,129.0,111.0,kn16472,16471,0,0,0,0,0,0,0,1,0,0,0
41.0,0.0,0.0,0.0747663551402,0.087855294,0.0,0.0,204.0,10.0,9685.0,93.0,0.0,1.0,9685.0,0.0,0.0067637763,1.0,24.0,0.0,204.0,0.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,0.0,1002.0,1.0,0.0,67.0,46.0,kn16473,16472,0,0,0,0,0,0,0,1,0,0,0
40.0,0.0,0.0,0.0,0.01803833,0.0,0.0,198.0,15.0,11517.0,95.0,2.0,1.0,11517.0,1.0,0.0055980366,0.0,19.0,0.0,199.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1114.0,0.0,0.0,73.0,39.0,kn16474,16473,0,0,0,0,0,0,0,1,0,0,0
20.0,0.0,0.0,0.0,0.014851485,0.0,0.0,155.0,16.0,12991.0,73.0,4.0,1.0,12991.0,0.0,0.012971729,0.0,14.0,0.0,155.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,585.0,0.0,0.0,61.0,38.0,kn16475,16474,0,0,0,0,0,0,0,1,0,0,0
34.0,0.0,0.0,1.0,0.053125,0.0,0.0,165.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.01216569,0.0,25.0,0.0,164.0,0.14457831,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn16476,16475,0,0,0,0,0,0,1,0,0,0,0
21.0,0.0,0.0,0.0,0.02003339,0.0,0.0,0.0,20.0,8052.0,83.0,0.0,1.0,8052.0,0.0,0.009764423,0.0,14.0,0.0,137.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,611.0,0.0,0.0,34.0,29.0,kn16477,16476,0,0,0,0,0,0,0,1,0,0,0
42.0,0.0,0.0,0.0,0.044389643,0.0,0.0,186.0,20.0,10299.0,115.0,2.0,0.0,10299.0,0.0,0.0060830405,0.0,18.0,0.0,197.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,136.0,801.0,0.0,0.0,56.0,42.0,kn16478,16477,0,0,0,0,0,0,0,1,0,0,0
46.0,0.0,0.0,0.0,0.022648083,0.0,0.0,0.0,33.0,8491.0,108.0,3.0,1.0,8491.0,1.0,0.0044953916,0.0,28.0,0.0,223.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1860.0,0.0,0.0,94.0,51.0,kn16479,16478,0,0,0,0,0,0,0,1,0,0,0
61.0,0.0,0.0,0.0,0.028180353,0.0,0.0,225.0,15.0,28064.0,125.0,4.0,1.0,28064.0,1.0,0.0039460026,0.0,20.0,4.0,225.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,1495.0,0.0,0.0,64.0,33.0,kn16480,16479,0,0,0,0,0,0,0,1,0,0,0
28.0,0.0,0.0,1.0,0.08880309,0.0,0.0,75.0,12.0,1731.0,23.0,0.0,1.0,1731.0,0.0,0.020328604,0.0,38.0,0.0,75.0,1.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,565.0,0.0,0.0,41.0,15.0,kn16481,16480,0,0,0,0,0,0,0,1,0,0,0
34.0,0.0,0.0,0.0,0.036199097,0.0,0.0,253.0,41.0,0.0,0.0,29.0,1.0,0.0,0.0,0.010130495,0.0,39.0,0.0,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.0,0.0,0.0,0.0,0.0,0.0,kn16482,16481,0,0,0,0,0,0,1,0,0,0,0
46.0,0.0,0.0,0.0,0.018092105,0.0,0.0,139.0,42.0,23080.0,138.0,10.0,1.0,23080.0,0.0,0.002733082,0.0,48.0,1.0,287.0,0.9842767,106.0,0.0,0.0,0.0,0.0,0.019354839,0.0,0.0,92.0,0.0,0.0,2540.0,0.0,0.0,114.0,57.0,kn16483,16482,0,0,0,0,0,0,0,1,0,0,1
0.0,1.0,1.0,0.0,0.075924076,0.0,0.0,312.0,79.0,17868.0,120.0,2.0,1.0,17868.0,0.0,0.0005054943,0.0,0.0,0.0,312.0,0.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,2144.0,0.0,0.0,134.0,53.0,kn16484,16483,0,0,0,0,0,0,0,1,0,0,0
37.0,0.0,0.0,0.0,0.0480167,0.0,0.0,235.0,10.0,14580.0,114.0,7.0,1.0,14580.0,1.0,0.010413837,0.0,19.0,1.0,235.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,546.0,0.0,0.0,79.0,71.0,kn16485,16484,0,0,0,0,0,0,0,1,0,0,0
35.0,0.0,0.0,0.0,0.02765388,0.0,0.0,269.0,22.0,7628.0,100.0,0.0,1.0,7628.0,0.0,0.004383465,0.0,39.0,0.0,267.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1307.0,0.0,0.0,103.0,103.0,kn16486,16485,0,0,0,0,0,0,0,1,0,0,0
16.0,0.0,0.0,0.0,0.03141361,0.0,0.0,106.0,15.0,3304.0,30.0,9.0,1.0,3304.0,0.0,0.008786115,0.0,20.0,0.0,106.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,902.0,0.0,0.0,55.0,35.0,kn16487,16486,0,0,0,0,0,0,0,1,0,0,0
61.0,0.0,0.0,1.0,0.045359094,0.0,0.0,61.0,54.0,19750.0,287.0,7.0,2.0,19750.0,0.0,0.0020686479,0.0,59.0,0.0,579.0,1.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,453.0,2955.0,9.0,2.0,220.0,168.0,kn16488,16487,0,0,0,0,0,0,0,1,0,0,0
51.0,0.0,0.0,0.0,0.03458498,0.0,0.0,0.0,16.0,9226.0,96.0,18.0,1.0,9226.0,0.0,0.005136097,0.0,24.0,0.0,201.0,0.99601597,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,3375.0,1417.0,0.0,10.0,80.0,38.0,kn16489,16488,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,0.0,0.0674157303371,0.04835165,0.0,0.0,130.0,16.0,11088.0,49.0,4.0,1.0,11088.0,0.0,0.011827752,0.0,22.0,0.0,130.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,504.0,0.0,0.0,36.0,33.0,kn16490,16489,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.020743301,0.0,0.0,328.0,30.0,25000.0,206.0,8.0,1.0,25000.0,0.0,0.004543352,0.0,0.0,0.0,328.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,714.0,0.0,0.0,90.0,63.0,kn16491,16490,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,0.0,0.733333333333,0.04263566,0.0,0.0,87.0,6.0,4479.0,43.0,0.0,1.0,4479.0,0.0,0.021545265,0.0,18.0,0.0,87.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,230.0,0.0,0.0,31.0,23.0,kn16492,16491,0,0,0,0,0,0,0,1,0,0,0
7.0,0.0,0.0,0.0,0.03858521,0.0,0.0,0.0,14.0,1547.0,21.0,257.0,0.0,1547.0,0.0,0.03952394,0.0,11.0,0.0,70.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,115.0,51894.0,395.0,0.0,0.0,35.0,31.0,kn16493,16492,0,0,1,0,0,0,0,0,0,0,0
33.0,0.0,0.0,1.0,0.042168673,0.0,0.0,11.0,22.0,5412.0,80.0,0.0,1.0,5412.0,0.0,0.010144236,0.0,22.0,0.0,155.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,630.0,2.0,0.0,44.0,35.0,kn16494,16493,0,0,0,0,0,0,0,1,0,0,0
53.0,0.0,0.0,1.0,0.015850816,0.0,0.0,498.0,37.0,120561.0,218.0,37.0,1.0,120561.0,0.0,0.0024602101,0.0,42.0,0.0,497.0,0.9718615,1375.0,0.0,0.0,0.0,0.0,0.03628447,0.0,0.0,24.0,0.0,0.0,205.0,4.0,0.0,222.0,256.0,kn16495,16494,0,0,0,0,0,0,0,1,0,0,0
26.0,0.0,0.0,0.0416666666667,0.023876404,0.0,0.0,121.0,12.0,4330.0,63.0,0.0,1.0,4330.0,0.0,0.0069123465,0.0,19.0,0.0,120.0,1.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,891.0,2.0,0.0,37.0,24.0,kn16496,16495,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,0.0,1.0,0.01480111,0.0,0.0,142.0,27.0,3804.0,54.0,870.0,6.0,3804.0,0.0,0.002299678,0.0,20.0,0.0,142.0,1.0,103.0,0.0,0.0,0.0,0.0,0.06913184,0.0,0.0,41.0,363.0,8358.0,2702.0,18.0,0.0,78.0,47.0,kn16497,16496,0,0,0,0,0,0,0,1,0,0,0
41.0,0.0,0.0,0.0,0.049067713,0.0,0.0,0.0,51.0,6572.0,97.0,22.0,1.0,6572.0,0.0,0.0029550167,0.0,39.0,0.0,176.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1121.0,41.0,0.0,56.0,28.0,kn16498,16497,0,0,0,0,0,0,0,1,0,0,0
